game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Full Throttle,PC,PC,Other,Adventure,General,No info,86,86,0,8,181,6.961538461538462,1995-04-30,4,1995
Duke Nukem 3D,PC,PC,Other,Action,Shooter,Co-op,89,87,-2,8,461,18.44,1996-01-29,1,1996
Sid Meier's Civilization II,PC,PC,Other,Strategy,Turn-Based,Singleplayer,94,88,-6,7,450,18.0,1996-02-29,2,1996
Bad Mojo,PC,PC,Other,Action Adventure,Other,Singleplayer,74,69,-5,10,13,0.52,1996-02-29,2,1996
Resident Evil,PlayStation,PS,Capcom,Action Adventure,Other,Singleplayer,91,90,-1,8,526,21.04,1996-03-30,3,1996
Quake,PC,PC,Other,Action,Shooter,Multiplayer,94,88,-6,9,813,32.52,1996-06-22,6,1996
Time Commando,PC,PC,Other,Action Adventure,Other,Singleplayer,80,83,3,7,31,1.24,1996-07-31,7,1996
Tekken 2,PlayStation,PS,BandaiNamco,Action,Fighting,Co-op,89,84,-5,8,165,6.6,1996-08-25,8,1996
Harvester,PC,PC,Other,Adventure,General,Singleplayer,53,79,26,8,47,1.88,1996-08-31,8,1996
Super Mario 64,Nintendo64,Nintendo,Nintendo,Action,Platformer,Singleplayer,94,92,-2,13,1274,50.96,1996-09-26,9,1996
Wipeout XL,PlayStation,PS,Other,Driving,Racing,Co-op,93,86,-7,8,40,1.6,1996-09-30,9,1996
Pilotwings 64,Nintendo64,Nintendo,Other,Simulation,General,Singleplayer,80,80,0,13,44,1.76,1996-09-29,9,1996
Circle of Blood,PC,PC,Other,Adventure,General,Singleplayer,80,83,3,9,22,0.88,1996-09-30,9,1996
Command & Conquer: Red Alert,PC,PC,Other,Strategy,Real-Time,Multiplayer,90,88,-2,7,360,14.4,1996-10-31,10,1996
Master of Orion II: Battle at Antares,PC,PC,Other,Strategy,Turn-Based,No info,84,88,4,9,37,1.48,1996-10-01,10,1996
Wave Race 64,Nintendo64,Nintendo,Nintendo,Driving,Racing,Co-op,92,83,-9,13,104,4.16,1996-11-01,11,1996
Tomb Raider,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,91,84,-7,13,237,9.48,1996-11-15,11,1996
Super Puzzle Fighter II Turbo,PlayStation,PS,Capcom,Miscellaneous,Other,Co-op,83,85,2,9,12,0.48,1996-11-30,11,1996
Diablo,PC,PC,Other,Role-Playing,Action RPG,Co-op,94,87,-7,12,1161,46.44,1996-12-31,12,1996
Obsidian,PC,PC,Other,Adventure,General,Singleplayer,85,71,-14,9,16,0.64,1996-12-31,12,1996
RayStorm,PlayStation,PS,Other,Action,General,Co-op,79,76,-3,7,7,0.28,1996-12-31,12,1996
Blast Corps,Nintendo64,Nintendo,Other,Action,General,Singleplayer,90,84,-6,12,55,2.2916666666666665,1997-02-28,2,1997
Turok: Dinosaur Hunter,Nintendo64,Nintendo,Other,Action,Shooter,Singleplayer,85,83,-2,13,81,3.375,1997-02-28,2,1997
Mario Kart 64,Nintendo64,Nintendo,Nintendo,Driving,Racing,Co-op,83,86,3,15,409,17.041666666666668,1997-02-10,2,1997
The Last Express,PC,PC,Other,Adventure,General,Singleplayer,82,87,5,8,71,2.9583333333333335,1997-03-31,3,1997
Blood,PC,PC,Other,Action,Shooter,Multiplayer,82,89,7,7,133,5.541666666666667,1997-05-31,5,1997
Star Fox 64,Nintendo64,Nintendo,Nintendo,Action,Shooter,Co-op,88,88,0,16,255,10.625,1997-07-01,7,1997
Ace Combat 2,PlayStation,PS,BandaiNamco,Simulation,Other,Singleplayer,83,88,5,10,50,2.0833333333333335,1997-07-31,7,1997
GoldenEye 007,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,96,90,-6,21,668,27.833333333333332,1997-08-25,8,1997
Oddworld: Abe's Oddysee,PlayStation,PS,Other,Action,Platformer,Co-op,85,88,3,10,144,6.0,1997-08-31,8,1997
